companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
BRISA,2022,1389703406.0,16551691963.0,6001849193.0,1978403635.5,-20908956178.0,-65350713.0,5626864405.5,2022527528.5,1473107828.0,4160581901.0,2509042736.0,2664892300.0,1884610721.0,463134403.0,16489904132.0,11616664122.0,-8443604076.0,26863170153.0,32756848347.0,4160581901.0,1.00374700971609,0.5120337367586583,0.4843786775967525,0.17177673339918034,0.2159865095219803,0.0765959749674693,0.09340084292768393,0.0992024502254211,0.8200779839511096,-10.338032923342729,13.578205008813026,-40.778320199811745,0.05753333474075201,-0.2577660703665742,3.049157013853576,2.183577961124781,1.4976152819103725,0.1548805251689685,-63.66544005418885,0.7394139259750463,6.5
BRISA,2023,2128062964.0,31806082605.0,18947072695.0,2756872374.5,-28874697639.0,-1935406669.0,11270265806.5,2373461099.5,2943293567.0,6097142069.0,5754433240.0,3978299701.0,3544053089.0,578510621.0,24964014231.0,19413427548.0,-10248793611.0,38257936373.0,53507014214.0,6097142069.0,1.2740772501845319,0.8925830391023382,0.5805397206976508,0.21063155872284045,0.2964151088607138,0.10754539987944915,0.15041149067468026,0.10398625953614239,0.7150078720518457,-12.16565025863825,13.877296869768463,-2.0555368361190656,0.06623529907360642,-0.191541123375156,0.42417801603834415,0.6334603881053893,1.293477571120973,0.159369339986225,-3.150315727779483,0.5409936352595642,7.1
BRISA,2024,2391016496.0,22538385222.0,6979892836.0,3742119822.5,-26409639854.0,-4082050449.0,6720932013.5,2590767600.0,3361248162.0,6160105293.0,1518775313.0,3092467648.0,7695082009.0,795390559.0,18503306290.0,19648289119.0,-6362334079.0,34546796748.0,43148020510.0,6160105293.0,1.2180734009781125,0.6224510926311861,0.34206194609589813,0.15576455035619433,0.0772980946993159,0.035199188631330335,0.043962840435790206,0.08951532237729191,0.800657743731104,-10.193751015722135,9.23187882447877,-0.7575770281716084,0.17834148399036256,-0.1474536723538792,-0.09700313129327809,-0.19360066817724975,-0.7360686535656116,0.1783119094350368,-1.5090713282362964,0.9165552159472086,4.8
BRKO,2008,21570757.0,71470672.0,1704991.0,15066045.0,-95850800.0,-24058534.0,26331895.0,16601101.0,-10160076.0,79370092.0,-19391774.0,-11692592.0,-13352020.0,6431389.0,51751679.0,59690688.0,-35509230.0,102797510.0,127263209.0,-3796915.55,1.3810309806566856,0.44834149245669885,0.4411390768355694,0.20690893469455104,-0.32487100835560817,-0.15237533417847415,-0.18864050306276875,-0.11374392239656389,0.8077551305499455,-5.773761631833937,6.823125113458774,0.48600600518718223,-0.10491657490736384,-0.27902195991301776,0.0,0.0,0.0,0.7721013086795585,-3.299041080391681,3.01421876397426,3.65
BRKO,2009,21570757.0,71470672.0,1704991.0,15066045.0,-95850800.0,-24058534.0,26331895.0,16601101.0,-10160076.0,79370092.0,-19391774.0,-11692592.0,-13352020.0,6431389.0,51751679.0,59690688.0,-35509230.0,102797510.0,127263209.0,-3796915.55,1.3810309806566856,0.44834149245669885,0.4411390768355694,0.20690893469455104,-0.32487100835560817,-0.15237533417847415,-0.18864050306276875,-0.11374392239656389,0.8077551305499455,-5.773761631833937,6.823125113458774,0.48600600518718223,-0.10491657490736384,-0.27902195991301776,0.0,0.0,0.0,0.7721013086795585,-3.299041080391681,3.01421876397426,3.65
BRKO,2010,21570757.0,53765282.0,1149294.0,13622178.0,-73617820.0,-11211250.0,20453981.0,10260590.5,-9800921.0,79370092.0,-14266745.0,-7217501.0,-32743795.0,4850451.0,42598703.0,45422739.0,-12887973.0,77889707.0,105910090.0,-4505416.5,1.2621342485474265,0.4606225452450982,0.45030267769629656,0.19312589574798775,-0.31408817068473127,-0.13470619277162355,-0.18316598623230154,-0.09266309090108658,0.7354323558784626,-7.17481318448485,5.717860022090447,0.6437730850707994,-0.30916596331850915,-0.12168786751101807,-0.2422996724337,-0.16778705462314725,-0.2642888164847631,1.019006169839617,-7.079504247965214,3.880422691308846,3.3
BRKO,2011,21570757.0,64052059.0,459166.0,13900733.5,-73981319.0,-6426063.0,19413353.0,15849025.5,1116484.0,79370092.0,-373304.0,3113000.0,-47010542.0,4093375.0,51081039.0,45639400.0,-5317047.0,84578180.0,111310534.0,6682010.7,1.2539302303541633,0.361254877763939,0.4253638961073108,0.17440715000073578,-0.008179423918806996,-0.003353716729092325,-0.004413715215910298,0.03680618334421479,0.7598398548694412,-4.667878097615528,6.084440076489489,-0.4844334703845885,-0.4223368652602098,-0.047767689264701575,0.08587107664944749,0.0509908357173523,-0.9738339754442937,0.9384227941532911,-12.351278224318685,4.088427795033655,4.25
BRKO,2012,21570757.0,74476583.0,0.0,19736363.5,-115818163.0,-12486468.0,28743523.5,15495978.0,-5349592.0,79370092.0,-16059787.0,-3811770.0,-47383843.0,2905708.0,55186998.0,125147595.0,-19228299.0,119319268.0,210497056.0,5175260.800000001,1.3495313334492303,0.4102790932748326,0.22967699459186572,0.1365507149895721,-0.12832677287965463,-0.07629459197757141,-0.13459508484413432,-0.03194597204535315,0.5668453054279295,-7.474078951325305,6.045656181798638,0.30527207533787776,-0.22510454017941228,-0.09134711603757537,0.4107571007084807,0.89107938337624,42.02066680239162,0.6651909061326122,-6.356488640342489,2.7613208937310696,4.65
BRKO,2013,21570757.0,116238932.0,3634981.0,37701843.5,-127573319.0,-15900939.0,45123254.0,16591989.0,6841791.0,79370092.0,-8954557.0,11809647.0,-59911652.0,3134646.0,64925807.0,119723795.0,-3995554.0,146443980.0,242460081.0,18964795.05,1.7903348047718528,0.6849583017119834,0.3768946181500511,0.18610590994564585,-0.07479346106594767,-0.03693208780211535,-0.06114663777916989,0.080642761826058,0.6039921268524199,-7.6888502638231015,3.884265765412771,-0.7427012329271875,-0.2470990348303975,-0.016479224058330657,0.2273288501903985,0.15184547284119732,-0.44242367598026056,0.5419826202483707,-4.991534902435636,1.7589620642163795,4.8
BRKO,2014,21570757.0,116238932.0,3634981.0,37701843.5,-127573319.0,-15900939.0,45123254.0,16591989.0,6841791.0,79370092.0,-8954557.0,11809647.0,-59911652.0,3134646.0,64925807.0,119723795.0,-3995554.0,146443980.0,242460081.0,18964795.05,1.7903348047718528,0.6849583017119834,0.3768946181500511,0.18610590994564585,-0.07479346106594767,-0.03693208780211535,-0.06114663777916989,0.080642761826058,0.6039921268524199,-7.6888502638231015,3.884265765412771,-0.7427012329271875,-0.2470990348303975,-0.016479224058330657,0.0,0.0,0.0,0.5419826202483707,-4.991534902435636,1.7589620642163795,4.4
BRKO,2015,21570757.0,138017031.0,1978405.0,45504518.0,-125282455.0,-23900705.0,55329120.5,20980363.5,1629330.0,79370092.0,-13513145.0,973657.0,-76929701.0,2684078.0,112048340.0,98147374.0,-10207165.0,137565401.0,261303385.0,14694499.25,1.2317632818121178,0.44772640986916895,0.5637351081853703,0.21174283869303875,-0.13768218597473633,-0.051714389386880694,-0.09823069537666669,0.007077775319391538,0.5264585493218926,-5.9714148899279085,3.0231152212182537,-0.04073758493734808,-0.2944075944519433,-0.03906250583014836,-0.060627818227830144,0.07771713975464678,0.5090802370234508,0.5769626041361956,-3.320826394033147,1.4345084700921642,4.1
BRKO,2016,4084698.0,71777772.0,2076049.0,24116444.0,-92297526.0,-18964086.0,32731082.0,10321926.0,-5345961.0,-9167019.0,-15041238.0,-9697738.0,-90443620.0,721853.0,88586587.0,80590027.0,-2788293.0,95157526.0,186609315.0,-9167019.0,0.8102555299934966,0.30381965161384983,0.40614308269185717,0.17539897191091453,-0.186638949754912,-0.08060282521266422,-0.15806671980942422,-0.10191246460106582,0.5099291318871193,-8.94188991473103,3.9457527817948614,0.5113738674249843,-0.4846683028658028,-0.014941874686159156,-0.30827428039118643,-0.28585190352585754,0.11308196574520579,-0.09633519686083473,0.4833883900336668,-0.2800707596528584,2.15
BRKO,2017,2703331.0,38948557.0,583235.0,6994846.5,-22629835.0,-7956980.0,17372505.5,10272108.0,-5236567.0,-2236140.0,-2457011.0,-2986002.0,-105493058.0,3808804.0,53613848.0,85884747.0,-10113907.0,27048605.0,154604873.0,-2236140.0,0.7264644947700826,0.2123870217261779,0.20227695960960332,0.11236712765192078,-0.02860823470784632,-0.015892196360460124,-0.0908368841942126,-0.11039393713649928,0.17495312065616456,-2.2030370981301988,3.866933320123608,0.3752682550414856,-0.6823397992118916,-0.06541777632067264,-0.7157491778422234,-0.17150506125591858,-0.836648353014559,-0.08267117657269202,0.28102873200636425,-0.1287171847492004,1.5
BRKO,2018,2450252.0,30117104.0,340853.0,2943817.0,-20889808.0,-7960797.0,14652468.0,11397429.5,-3810398.0,-7605390.0,-6919526.0,-1072707.0,-115169700.0,944208.0,39461985.0,90179874.0,-1070261.0,26613836.0,140379909.0,-7605390.0,0.7631928297575502,0.10716333706984076,0.16248046653957401,0.10437724389748679,-0.0767302691063862,-0.049291426738280616,-0.2599973186879186,-0.040306365455923004,0.1895843656658874,-1.8328525743458206,9.040587781101882,0.13474869413200713,-0.8204144084464394,-0.007624032581471469,-0.016073620062846072,-0.09200850997756072,1.816237289942943,-0.285768274817655,0.9553553494706623,-0.5190518075180236,2.15
BRKO,2019,2349331.0,21553172.0,45114.0,954033.5,-19534930.0,-9891620.0,14789833.0,9498710.0,-6119996.0,-11665320.0,-11095919.0,-6607840.0,-122130509.0,602571.0,43958912.0,78950603.0,-308016.0,18755851.0,130711635.0,-11665320.0,0.4903026717312749,0.03643671845199444,0.18733020949820992,0.11314855789234064,-0.14054254911770592,-0.08488853344998706,-0.5915977366209616,-0.35230819438691424,0.1434902944944419,-2.056587684011829,19.659530823603156,0.6680240445953242,-0.9343507102485559,-0.002356454343180697,-0.29525939064177,-0.0688722059222876,0.6035663425500533,-0.6219563164582614,1.1793133986141804,-0.7887391291030805,2.5
BRKO,2020,2345881.0,23801789.0,52002.0,1357609.5,-19617733.0,-6083695.0,14920211.0,9643383.0,-30306.0,-5345408.0,-3481922.0,-1424472.0,-131080370.0,1708583.0,30247086.0,84113077.0,989565.0,24599459.0,135384390.0,-5345408.0,0.7869118036692857,0.10309074070804705,0.17738277485675621,0.11020628744569444,-0.04139572732549066,-0.025718784861386162,-0.14154465754714363,-0.05790663932893809,0.18170085192244098,-2.034320632085234,18.119686846622685,0.23414586036939722,-0.9682088902568458,0.007309299100139979,0.3115618694134432,0.03574857739328263,-0.686197961610931,-0.21729778691474474,0.8786449682306559,-0.3582662470389997,2.6
BRKO,2021,2028815.0,62812234.0,112905.0,12265375.5,-44188607.0,-7115481.0,14925128.5,14450982.5,11280427.0,6628816.0,1075965.0,11651639.0,-134530438.0,9056255.0,63284029.0,85159192.0,0.0,63899849.0,168988008.0,6628816.0,0.9925448014695777,0.33870371148461487,0.17526150905706103,0.08832063692945596,0.012634748812553317,0.006367108605718342,0.0168383027008405,0.1823421992749936,0.37813244712607064,-3.0578271754186956,5.209775191962121,-1.6375054616827731,-0.7960945844157178,0.0,1.59761196374278,0.24820895525695397,-1.3090146763770125,0.10373758473200774,-0.9316047643160034,0.4441379516430964,4.8
BRKO,2022,-100430151.0,66599507.0,22926.0,18320955.0,-50578743.0,-4828936.0,21790340.0,14569449.5,-973816.0,33276187.0,-1660476769.0,5264695.0,-267276594.0,124265.0,78227384.0,724383170.0,0.0,66402199.0,835932309.0,33276187.0,0.8513579720370044,0.23608287859913607,0.030081234493617513,0.026067110656444313,-2.2922630422239103,-1.9863770680025241,-25.006352108911333,0.07928494958427507,0.07943489955476765,-3.4715617086287303,3.624385246293111,-1.090239133424009,-0.3197347334495717,0.0,0.03916049942465438,3.946696034194332,-1544.2442216986612,0.5011307983941917,-6.890997727035521,1.5271072869904738,3.45
BRKO,2023,0.0,59799720.0,30246.0,24522318.5,-50942414.0,-595688352.0,19470172.0,3348404.5,11577772.0,-2169625957.0,-478368711.0,11185147.0,-2028888549.0,3648579.0,59625747.0,1140229147.0,0.0,65122963.0,1210982237.0,-2169625957.0,1.002917749609074,0.4729692275385665,0.017075665931911142,0.01607799966433364,-0.41953734673298965,-0.3950253739353569,-7.345622633908718,0.17175427045602948,0.05377697625138658,-15.213936667448632,2.6556609237417743,-0.018776843566684347,-1.6754073569454018,0.0,-0.019264964402760265,0.44866064388474314,-0.711908820447942,-33.315836028529596,3.642216520963633,-111.43332257157256,3.0
BRKO,2024,23707.0,200669691.0,626413.0,53463496.0,-19326660.0,-24667567.0,7509709.0,5234508.5,51531942.0,28438304.0,26864375.0,52545691.0,-2542788669.0,13042806.0,48695062.0,1510287621.0,0.0,78206615.0,1632651865.0,28438304.0,4.120945384564866,1.378634963027668,0.00497237009400079,0.004599700132642791,0.0177875886860626,0.016454441743463784,0.3435051497881605,0.6718829474974719,0.047901586784393865,-3.69216326614046,1.4628039849844463,-2.1301529656329707,-1.5574592008933883,0.0,0.2009068905541045,0.34820463514362854,-1.056158302962252,0.3636304166853405,-1.1528621367482248,3.7868716351059675,5.65
BRMEN,2008,21570757.0,56929745.0,5084580.0,14510065.5,-82969345.0,-37697002.0,35980838.5,10867911.5,-3024937.0,79370092.0,-33679563.0,-4309071.0,-1663892.0,1072421.0,59352357.0,33340295.0,-82282376.0,90488244.0,132957717.0,3622948.8500000006,0.9591825477124691,0.3482097012592103,1.0791997641292617,0.2706186546509369,-1.0101759147602023,-0.2533103287265379,-0.3721982161572281,-0.047620230093093636,0.6805791047089053,-7.634341243945537,6.2362395262791885,0.1143080555848977,-0.012514444723806441,-0.6188612278894651,0.0,0.0,0.0,0.877131531030705,-2.105474912832591,2.2058988981037784,3.2
BRMEN,2009,21570757.0,56929745.0,5084580.0,14510065.5,-82969345.0,-37697002.0,35980838.5,10867911.5,-3024937.0,79370092.0,-33679563.0,-4309071.0,-1663892.0,1072421.0,59352357.0,33340295.0,-82282376.0,90488244.0,132957717.0,3622948.8500000006,0.9591825477124691,0.3482097012592103,1.0791997641292617,0.2706186546509369,-1.0101759147602023,-0.2533103287265379,-0.3721982161572281,-0.047620230093093636,0.6805791047089053,-7.634341243945537,6.2362395262791885,0.1143080555848977,-0.012514444723806441,-0.6188612278894651,0.0,0.0,0.0,0.877131531030705,-2.105474912832591,2.2058988981037784,3.2
BRMEN,2010,21570757.0,28640918.0,1681706.0,7973382.0,-41781237.0,-19125473.0,28600281.5,4989294.5,6677227.0,79370092.0,-3223956.0,-5097606.0,-34625569.0,995920.0,42611008.0,41047639.0,-54483947.0,43921334.0,114604883.0,12407471.15,0.6721483331255623,0.24995907160891384,0.6967582593483634,0.24955552286546115,-0.07854181333060349,-0.028131052670766217,-0.07340296175885733,-0.11606218517861958,0.3832413842261852,-8.374177351126496,5.508494889621493,0.26653489824800675,-0.3021299624728904,-0.4754068550464817,-0.5146183409195122,-0.1380351168334215,-0.9042755988253173,1.8070965695167638,-4.149967532829122,2.775150727100361,2.65
BRMEN,2011,21570757.0,18623327.0,746852.0,4328922.0,-33610605.0,-10710265.0,20787012.5,3904616.5,1414214.0,79370092.0,-2648334.0,-5059317.0,-37850526.0,1377999.0,29202323.0,31021994.0,-37984703.0,34941363.0,81272654.0,5477846.7,0.6377344364008302,0.22100204151566982,0.6700733840642223,0.25576884077146045,-0.08536956070586565,-0.03258579447891538,-0.07579366609138859,-0.14479449470817723,0.4299276728430697,-8.607914503255314,8.071608358847769,0.4723801885387523,-0.4657227755845158,-0.4673737245002483,-0.2044557890705232,-0.2908447539709107,-0.1785452406918705,2.2715224932696527,-7.410656225592924,3.8182539217696627,2.65
BRMEN,2012,21570757.0,10268903.0,1179869.0,2495146.5,-18848862.0,-6770874.0,8849515.0,1609692.5,876463.0,79370092.0,-5440510.0,-1530392.0,-40498885.0,859946.0,18322468.0,18422073.0,-17445135.0,21933213.0,40048389.0,2878882.45,0.560454137510296,0.24750822323717525,0.48037563416451556,0.22097056138762536,-0.295325612920978,-0.13584841078126764,-0.2480489292654022,-0.06977509405484732,0.5476677975735803,-11.709604163528127,8.790350787017916,0.2260257686083067,-1.0112487920550313,-0.4356014170757281,-0.37228513381117956,-0.5072341429873817,1.0543141461764263,3.6187170570951004,-11.722281643403791,8.968863491389076,3.15
BRMEN,2013,21570757.0,9161894.0,933794.0,2108372.5,-9501332.0,-3267053.0,5406309.0,1774927.5,-534190.0,79370092.0,-2901619.0,-344774.0,-28501900.0,461500.0,1865005.0,20380353.0,-10210259.0,12028277.0,35727358.0,1252177.9000000001,4.912530529408769,1.878636518400755,0.2652706260779683,0.1513212647853782,-0.1423733435824198,-0.08121560513934448,-0.2412331375474642,-0.028663623227167118,0.3366685272389859,-5.3530817455924256,5.705005638235179,0.10553058061806772,-0.7977612002544381,-0.28578264869179526,-0.4515953043450588,-0.10789525141697964,-0.4666641546472665,6.59862522288105,-24.29409379033643,14.68101286848384,3.65
BRMEN,2014,21570757.0,9161894.0,933794.0,2108372.5,-9501332.0,-3267053.0,5406309.0,1774927.5,-534190.0,79370092.0,-2901619.0,-344774.0,-28501900.0,461500.0,1865005.0,20380353.0,-10210259.0,12028277.0,35727358.0,1252177.9000000001,4.912530529408769,1.878636518400755,0.2652706260779683,0.1513212647853782,-0.1423733435824198,-0.08121560513934448,-0.2412331375474642,-0.028663623227167118,0.3366685272389859,-5.3530817455924256,5.705005638235179,0.10553058061806772,-0.7977612002544381,-0.28578264869179526,0.0,0.0,0.0,6.59862522288105,-24.29409379033643,14.68101286848384,4.25
BRMEN,2015,21570757.0,12772138.0,52425.0,2208603.5,-9178477.0,-5962538.0,9664228.0,3505998.5,-1906314.0,79370092.0,-6560891.0,-2484425.0,-33597090.0,1286867.0,15326601.0,42526495.0,-17617745.0,11895296.0,77926234.0,1989997.7000000002,0.8333314085751955,0.2314861266369497,0.22725192847423706,0.1240176446868971,-0.15427772733210202,-0.08419361058818779,-0.551553403967417,-0.20885777033207076,0.1526481569736836,-2.617935233001383,5.385890224297842,0.41667239688870744,-0.4311396595914028,-0.2260823357638456,-0.01105569816857399,1.1811362038021396,1.261113881595068,6.672393188029957,-13.311460991946719,8.212771056311999,3.4
BRMEN,2016,242305.0,9057644.0,262712.0,1417716.5,-12030367.0,-8138523.0,13252408.0,2323665.0,-3000627.0,-3753353.0,-9495901.0,-1507411.0,-14128729.0,1312169.0,9264465.0,41391097.0,25116725.0,15273580.0,71695337.0,-3753353.0,0.9776758830650232,0.32301892230150364,0.3201753265925762,0.18484337412348031,-0.22941892552400822,-0.1324479582263488,-0.6217207098794126,-0.09869401934582463,0.2130344962323003,-5.17732418399382,10.773366889642604,0.18521923449746347,-0.19706621924379825,0.350325781996115,0.2840016759566135,-0.07995891345140582,0.44734930057518096,-0.24574153538332205,0.4611835587366405,-0.283220453218766,3.0
BRMEN,2017,105132.0,5098523.0,209590.0,2218140.5,-11824513.0,-8290392.0,16466582.0,186413.5,-2520778.0,-1797208.0,-934653.0,-1983874.0,-23624630.0,72079.0,15878765.0,41686663.0,-26144830.0,13867630.0,75329272.0,-1797208.0,0.32109065157145406,0.15743097778700044,0.395008398729349,0.21859473167349872,-0.022420911935311302,-0.012407567140699302,-0.06739817834770613,-0.14305789814121087,0.18409350882881226,-63.43163451144901,6.251916864598974,0.2392979728823438,-0.31361819081432246,-0.34707397676695984,-0.09205111047966485,0.05068579285707231,-0.9015730050260633,-0.1295973428769011,0.21678202912479894,-0.10914274741412638,1.75
